elapsed_s verified total ratio
61450.451 4038 4695 0.860064
61457.024 4039 4696 0.860094
61464.358 4040 4697 0.860123
61471.626 4041 4698 0.860153
61478.960 4042 4699 0.860183
61486.557 4043 4700 0.860213
61494.460 4044 4701 0.860243
61519.189 4045 4702 0.860272
61526.423 4046 4703 0.860302
61533.571 4046 4704 0.860119
61587.314 4047 4705 0.860149
61594.162 4048 4706 0.860178
61601.222 4049 4707 0.860208
61608.481 4049 4708 0.860025
61662.192 4049 4709 0.859843
61714.893 4050 4710 0.859873
61722.164 4051 4711 0.859902
61729.729 4052 4712 0.859932
61737.246 4053 4713 0.859962
61744.342 4054 4714 0.859992
61751.499 4055 4715 0.860021
61758.681 4056 4716 0.860051
61765.744 4057 4717 0.860081
61773.119 4058 4718 0.860110
61779.882 4059 4719 0.860140
61786.673 4060 4720 0.860169
61794.022 4061 4721 0.860199
61801.090 4062 4722 0.860229
61807.831 4063 4723 0.860258
61815.082 4064 4724 0.860288
61822.528 4065 4725 0.860317
61829.791 4066 4726 0.860347
61837.039 4067 4727 0.860377
61844.207 4068 4728 0.860406
61851.297 4068 4729 0.860224
61903.983 4069 4730 0.860254
61911.115 4070 4731 0.860283
61918.514 4071 4732 0.860313
61925.187 4072 4733 0.860342
61931.731 4073 4734 0.860372
61938.898 4074 4735 0.860401
61946.079 4075 4736 0.860431
61953.266 4075 4737 0.860249
62006.519 4076 4738 0.860279
62013.569 4077 4739 0.860308
62021.334 4077 4740 0.860127
62073.623 4078 4741 0.860156
62080.880 4078 4742 0.859975
62134.495 4079 4743 0.860004
62141.500 4080 4744 0.860034
62148.714 4081 4745 0.860063
62155.995 4082 4746 0.860093
62162.728 4083 4747 0.860122
62170.203 4083 4748 0.859941
62223.629 4084 4749 0.859971
62230.593 4085 4750 0.860000
62237.860 4086 4751 0.860029
62244.963 4087 4752 0.860059
62252.230 4088 4753 0.860088
62259.432 4089 4754 0.860118
62266.783 4090 4755 0.860147
62279.032 4091 4756 0.860177
62286.465 4092 4757 0.860206
62293.748 4093 4758 0.860235
62300.390 4094 4759 0.860265
62308.014 4095 4760 0.860294
62315.085 4096 4761 0.860323
62322.977 4097 4762 0.860353
62330.154 4098 4763 0.860382
62336.946 4099 4764 0.860411
62343.768 4100 4765 0.860441
62351.477 4100 4766 0.860260
62404.040 4101 4767 0.860289
62411.541 4102 4768 0.860319
62418.909 4102 4769 0.860138
62425.980 4103 4770 0.860168
62433.157 4104 4771 0.860197
62439.844 4104 4772 0.860017
62492.949 4105 4773 0.860046
62500.100 4105 4774 0.859866
62552.032 4105 4775 0.859686
62604.997 4106 4776 0.859715
62612.300 4107 4777 0.859745
62619.066 4107 4778 0.859565
62672.008 4108 4779 0.859594
62678.904 4109 4780 0.859623
62685.589 4109 4781 0.859444
62737.537 4110 4782 0.859473
62744.664 4111 4783 0.859502
62751.868 4112 4784 0.859532
62759.240 4113 4785 0.859561
62766.685 4113 4786 0.859382
62820.098 4114 4787 0.859411
62827.147 4115 4788 0.859440
62834.315 4116 4789 0.859470
62840.996 4117 4790 0.859499
62848.074 4118 4791 0.859528
62854.707 4119 4792 0.859558
62863.557 4120 4793 0.859587
62889.579 4121 4794 0.859616
62896.745 4122 4795 0.859645
62903.493 4123 4796 0.859675
62910.783 4124 4797 0.859704
62918.172 4125 4798 0.859733
62925.311 4125 4799 0.859554
62977.902 4125 4800 0.859375
63032.047 4126 4801 0.859404
63039.102 4127 4802 0.859434
63067.986 4128 4803 0.859463
63074.838 4129 4804 0.859492
63082.079 4130 4805 0.859521
63089.736 4131 4806 0.859551
63096.514 4131 4807 0.859372
63150.467 4132 4808 0.859401
63157.992 4133 4809 0.859430
63164.543 4134 4810 0.859459
63171.400 4135 4811 0.859489
63178.347 4136 4812 0.859518
63185.636 4137 4813 0.859547
63192.558 4138 4814 0.859576
63199.225 4139 4815 0.859605
63206.471 4140 4816 0.859635
63213.156 4141 4817 0.859664
63220.200 4142 4818 0.859693
63229.736 4143 4819 0.859722
63236.635 4144 4820 0.859751
63243.432 4145 4821 0.859780
63250.140 4145 4822 0.859602
63302.770 4146 4823 0.859631
63309.581 4147 4824 0.859660
63317.016 4148 4825 0.859689
63325.178 4149 4826 0.859718
63332.590 4150 4827 0.859747
63339.804 4151 4828 0.859776
63346.604 4151 4829 0.859598
63403.404 4152 4830 0.859627
63410.559 4153 4831 0.859656
63417.777 4154 4832 0.859685
63424.974 4155 4833 0.859714
63440.178 4156 4834 0.859743
63447.071 4157 4835 0.859772
63454.627 4158 4836 0.859801
63461.737 4159 4837 0.859830
63469.387 4160 4838 0.859859
63476.348 4161 4839 0.859888
63483.514 4162 4840 0.859917
63490.236 4163 4841 0.859946
63497.669 4163 4842 0.859769
63550.429 4164 4843 0.859798
63557.398 4165 4844 0.859827
63564.264 4166 4845 0.859856
63571.520 4166 4846 0.859678
63624.635 4167 4847 0.859707
63631.725 4168 4848 0.859736
63638.837 4169 4849 0.859765
63645.482 4170 4850 0.859794
63652.762 4171 4851 0.859823
63659.579 4172 4852 0.859852
63666.899 4173 4853 0.859880
63674.018 4174 4854 0.859909
63681.255 4175 4855 0.859938
63688.037 4176 4856 0.859967
63695.135 4177 4857 0.859996
63701.964 4178 4858 0.860025
63709.032 4178 4859 0.859848
63764.267 4179 4860 0.859877
63771.385 4179 4861 0.859700
63823.790 4180 4862 0.859729
63831.175 4181 4863 0.859757
63838.358 4182 4864 0.859786
63845.008 4183 4865 0.859815
63851.743 4184 4866 0.859844
63858.638 4185 4867 0.859873
63865.839 4186 4868 0.859901
63873.327 4187 4869 0.859930
63880.538 4188 4870 0.859959
63887.288 4189 4871 0.859988
63894.631 4190 4872 0.860016
63901.799 4191 4873 0.860045
63908.955 4192 4874 0.860074
63916.175 4193 4875 0.860103
63923.343 4193 4876 0.859926
63929.956 4194 4877 0.859955
63936.608 4194 4878 0.859779
63989.272 4195 4879 0.859807
63996.593 4196 4880 0.859836
64003.882 4197 4881 0.859865
64010.723 4197 4882 0.859689
64064.853 4198 4883 0.859717
64071.496 4199 4884 0.859746
64081.167 4199 4885 0.859570
64134.511 4200 4886 0.859599
64141.990 4200 4887 0.859423
64195.133 4201 4888 0.859452
64201.803 4202 4889 0.859480
64208.508 4203 4890 0.859509
64215.431 4204 4891 0.859538
64222.761 4205 4892 0.859567
64230.059 4206 4893 0.859595
64237.064 4207 4894 0.859624
64244.251 4207 4895 0.859448
64297.490 4208 4896 0.859477
64305.055 4209 4897 0.859506
64312.233 4210 4898 0.859535
64319.365 4211 4899 0.859563
64326.816 4212 4900 0.859592
64334.455 4213 4901 0.859620
64341.956 4214 4902 0.859649
64349.804 4215 4903 0.859678
64356.515 4216 4904 0.859706
64371.160 4217 4905 0.859735
64377.871 4218 4906 0.859764
64385.056 4218 4907 0.859588
64438.867 4219 4908 0.859617
64446.757 4220 4909 0.859646
64453.465 4220 4910 0.859470
64506.701 4221 4911 0.859499
64513.471 4222 4912 0.859528
64524.734 4223 4913 0.859556
64531.557 4224 4914 0.859585
64538.640 4224 4915 0.859410
64591.788 4225 4916 0.859439
64599.155 4225 4917 0.859264
64652.163 4226 4918 0.859292
64658.924 4227 4919 0.859321
64666.201 4227 4920 0.859146
64718.918 4228 4921 0.859175
64726.275 4228 4922 0.859000
64778.871 4229 4923 0.859029
64786.786 4230 4924 0.859058
64794.699 4231 4925 0.859086
64802.308 4231 4926 0.858912
64856.518 4232 4927 0.858941
64863.177 4233 4928 0.858969
64870.308 4234 4929 0.858998
64877.514 4234 4930 0.858824
64931.578 4234 4931 0.858649
64985.491 4235 4932 0.858678
64992.392 4236 4933 0.858707
64999.890 4237 4934 0.858735
65006.904 4238 4935 0.858764
65013.558 4239 4936 0.858793
65020.813 4239 4937 0.858619
65073.967 4240 4938 0.858647
65081.321 4241 4939 0.858676
65088.710 4241 4940 0.858502
65141.173 4242 4941 0.858531
65148.520 4243 4942 0.858559
65155.757 4244 4943 0.858588
65163.279 4245 4944 0.858617
65170.168 4246 4945 0.858645
65177.092 4246 4946 0.858471
65229.905 4247 4947 0.858500
65237.117 4248 4948 0.858529
65244.097 4249 4949 0.858557
65251.766 4250 4950 0.858586
65259.031 4251 4951 0.858614
65270.044 4252 4952 0.858643
65277.070 4253 4953 0.858672
65284.171 4253 4954 0.858498
65336.730 4253 4955 0.858325
65390.834 4254 4956 0.858354
65398.086 4255 4957 0.858382
65405.572 4256 4958 0.858411
65413.203 4257 4959 0.858439
65420.622 4257 4960 0.858266
65474.753 4258 4961 0.858295
65482.676 4259 4962 0.858323
65490.008 4260 4963 0.858352
65496.885 4261 4964 0.858380
65504.229 4262 4965 0.858409
65511.566 4263 4966 0.858437
65518.908 4264 4967 0.858466
65525.865 4264 4968 0.858293
65578.602 4265 4969 0.858322
65585.432 4266 4970 0.858350
65608.454 4267 4971 0.858379
65615.781 4268 4972 0.858407
65623.100 4269 4973 0.858436
65630.416 4269 4974 0.858263
65684.772 4270 4975 0.858291
65692.081 4271 4976 0.858320
65699.441 4272 4977 0.858348
65707.050 4273 4978 0.858377
65714.750 4274 4979 0.858405
65722.742 4275 4980 0.858434
65730.099 4276 4981 0.858462
65737.579 4277 4982 0.858491
65744.302 4278 4983 0.858519
65751.779 4279 4984 0.858547
65759.392 4280 4985 0.858576
65766.598 4280 4986 0.858404
65773.349 4281 4987 0.858432
65780.789 4282 4988 0.858460
65788.795 4282 4989 0.858288
65840.843 4283 4990 0.858317
65848.154 4284 4991 0.858345
65854.815 4284 4992 0.858173
65907.811 4284 4993 0.858001
65960.051 4284 4994 0.857829
65966.989 4285 4995 0.857858
65974.440 4286 4996 0.857886
65981.899 4287 4997 0.857915
65989.301 4288 4998 0.857943
65996.826 4289 4999 0.857972
66004.242 4289 5000 0.857800
66058.506 4290 5001 0.857828
66065.816 4291 5002 0.857857
66073.178 4292 5003 0.857885
66080.454 4293 5004 0.857914
66087.808 4294 5005 0.857942
66094.734 4294 5006 0.857771
66146.783 4294 5007 0.857599
66199.849 4294 5008 0.857428
66254.194 4294 5009 0.857257
66307.612 4295 5010 0.857285
66315.120 4296 5011 0.857314
66326.162 4297 5012 0.857342
66333.462 4298 5013 0.857371
66340.788 4299 5014 0.857399
66347.932 4300 5015 0.857428
66355.246 4301 5016 0.857456
66362.512 4302 5017 0.857485
66369.330 4303 5018 0.857513
66376.906 4304 5019 0.857541
66384.158 4305 5020 0.857570
66391.864 4306 5021 0.857598
66398.731 4307 5022 0.857626
66406.408 4308 5023 0.857655
66413.727 4309 5024 0.857683
66420.962 4310 5025 0.857711
66429.750 4311 5026 0.857740
66436.702 4312 5027 0.857768
66444.391 4313 5028 0.857796
66451.785 4314 5029 0.857825
66459.252 4315 5030 0.857853
66467.018 4316 5031 0.857881
66473.838 4316 5032 0.857711
66526.105 4317 5033 0.857739
66533.716 4318 5034 0.857767
66540.562 4319 5035 0.857795
66547.861 4320 5036 0.857824
66554.783 4321 5037 0.857852
66561.730 4322 5038 0.857880
66569.094 4323 5039 0.857908
66576.103 4324 5040 0.857937
66582.812 4325 5041 0.857965
66590.454 4325 5042 0.857795
66643.314 4326 5043 0.857823
66650.251 4327 5044 0.857851
66657.584 4327 5045 0.857681
66711.201 4327 5046 0.857511
66763.870 4328 5047 0.857539
66771.113 4329 5048 0.857567
66778.354 4330 5049 0.857596
66785.693 4331 5050 0.857624
66792.971 4332 5051 0.857652
66800.654 4333 5052 0.857680
66808.096 4334 5053 0.857708
66815.567 4334 5054 0.857539
66868.645 4335 5055 0.857567
66875.916 4336 5056 0.857595
66882.751 4337 5057 0.857623
66889.694 4338 5058 0.857651
66896.530 4339 5059 0.857679
66903.901 4339 5060 0.857510
66957.273 4340 5061 0.857538
66964.589 4341 5062 0.857566
66972.023 4342 5063 0.857594
66979.705 4342 5064 0.857425
67033.969 4343 5065 0.857453
67041.414 4344 5066 0.857481
67049.255 4345 5067 0.857509
67056.600 4346 5068 0.857537
67063.744 4347 5069 0.857566
67070.862 4348 5070 0.857594
67078.414 4349 5071 0.857622
67085.117 4350 5072 0.857650
67092.115 4351 5073 0.857678
67099.016 4352 5074 0.857706
67106.396 4353 5075 0.857734
67113.471 4354 5076 0.857762
67120.707 4355 5077 0.857790
67128.162 4356 5078 0.857818
67135.098 4357 5079 0.857846
67142.411 4358 5080 0.857874
67149.685 4359 5081 0.857902
67156.999 4360 5082 0.857930
67163.775 4361 5083 0.857958
67170.532 4362 5084 0.857986
67177.994 4363 5085 0.858014
67185.261 4363 5086 0.857845
67237.966 4363 5087 0.857676
67289.877 4364 5088 0.857704
67296.795 4365 5089 0.857732
67304.175 4366 5090 0.857760
67311.477 4366 5091 0.857592
67318.781 4367 5092 0.857620
67326.493 4367 5093 0.857451
67380.091 4368 5094 0.857479
67387.438 4369 5095 0.857507
67394.786 4370 5096 0.857535
67402.285 4371 5097 0.857563
67409.046 4372 5098 0.857591
67416.328 4373 5099 0.857619
67423.271 4374 5100 0.857647
67430.133 4375 5101 0.857675
67437.439 4376 5102 0.857703
67445.105 4377 5103 0.857731
67452.663 4378 5104 0.857759
67459.618 4378 5105 0.857591
67512.450 4378 5106 0.857423
67565.520 4379 5107 0.857451
67572.562 4380 5108 0.857478
67580.064 4381 5109 0.857506
67587.474 4382 5110 0.857534
67594.322 4382 5111 0.857366
67648.397 4383 5112 0.857394
67655.540 4383 5113 0.857227
67709.886 4384 5114 0.857255
67719.783 4384 5115 0.857087
67772.065 4385 5116 0.857115
67779.345 4386 5117 0.857143
67786.686 4387 5118 0.857171
67794.181 4388 5119 0.857199
67801.502 4389 5120 0.857227
67808.831 4390 5121 0.857254
67816.172 4391 5122 0.857282
67823.036 4392 5123 0.857310
67830.423 4393 5124 0.857338
67837.442 4394 5125 0.857366
67844.279 4395 5126 0.857394
67851.162 4396 5127 0.857421
67858.680 4397 5128 0.857449
67866.497 4398 5129 0.857477
67873.783 4399 5130 0.857505
67881.159 4400 5131 0.857533
67888.615 4401 5132 0.857560
67895.977 4402 5133 0.857588
67903.616 4403 5134 0.857616
67910.780 4404 5135 0.857644
67918.059 4405 5136 0.857671
67924.850 4406 5137 0.857699
67931.757 4407 5138 0.857727
67938.676 4408 5139 0.857754
67946.014 4409 5140 0.857782
67953.333 4410 5141 0.857810
67960.746 4411 5142 0.857837
67967.641 4412 5143 0.857865
67974.998 4413 5144 0.857893
67982.280 4414 5145 0.857920
67989.214 4415 5146 0.857948
67996.699 4416 5147 0.857976
68009.524 4417 5148 0.858003
68016.658 4418 5149 0.858031
68024.150 4419 5150 0.858058
68031.518 4420 5151 0.858086
68038.978 4421 5152 0.858113
68046.485 4422 5153 0.858141
68053.368 4423 5154 0.858168
68060.623 4424 5155 0.858196
68067.846 4424 5156 0.858029
68122.162 4425 5157 0.858057
68129.253 4426 5158 0.858085
68136.809 4427 5159 0.858112
68144.496 4428 5160 0.858140
68157.166 4429 5161 0.858167
68164.276 4429 5162 0.858001
68218.444 4430 5163 0.858028
68225.746 4431 5164 0.858056
68233.156 4431 5165 0.857890
68287.074 4432 5166 0.857917
68294.500 4433 5167 0.857945
68301.650 4434 5168 0.857972
68308.655 4435 5169 0.858000
68315.812 4436 5170 0.858027
68323.627 4436 5171 0.857861
68378.790 4437 5172 0.857889
68386.381 4438 5173 0.857916
68393.880 4439 5174 0.857944
68400.828 4439 5175 0.857778
68454.053 4440 5176 0.857805
68461.425 4441 5177 0.857833
68468.354 4442 5178 0.857860
68475.898 4443 5179 0.857888
68498.400 4444 5180 0.857915
68505.922 4444 5181 0.857749
68559.231 4445 5182 0.857777
68566.533 4446 5183 0.857804
68573.808 4447 5184 0.857832
68581.277 4448 5185 0.857859
68611.605 4449 5186 0.857887
68619.691 4450 5187 0.857914
68626.627 4451 5188 0.857941
68635.535 4452 5189 0.857969
68684.184 4453 5190 0.857996
68691.703 4454 5191 0.858024
68699.069 4455 5192 0.858051
68707.122 4455 5193 0.857886
68760.822 4455 5194 0.857720
68813.737 4456 5195 0.857748
68821.173 4457 5196 0.857775
68828.636 4458 5197 0.857803
68835.910 4458 5198 0.857638
68889.440 4458 5199 0.857473
68942.089 4459 5200 0.857500
68949.495 4460 5201 0.857527
68956.349 4460 5202 0.857363
69010.121 4461 5203 0.857390
69017.443 4462 5204 0.857417
69024.727 4463 5205 0.857445
69031.929 4464 5206 0.857472
69039.126 4465 5207 0.857500
69046.131 4466 5208 0.857527
69054.191 4467 5209 0.857554
69061.618 4468 5210 0.857582
69069.078 4469 5211 0.857609
69076.562 4470 5212 0.857636
69083.884 4471 5213 0.857664
69091.004 4472 5214 0.857691
69097.891 4473 5215 0.857718
69105.165 4474 5216 0.857745
69112.822 4474 5217 0.857581
69165.828 4475 5218 0.857608
69172.638 4476 5219 0.857636
69180.103 4477 5220 0.857663
69187.261 4478 5221 0.857690
69194.964 4478 5222 0.857526
69247.489 4479 5223 0.857553
69255.019 4480 5224 0.857580
69262.769 4481 5225 0.857608
69270.267 4482 5226 0.857635
69277.323 4482 5227 0.857471
69330.543 4483 5228 0.857498
69338.088 4484 5229 0.857525
69344.859 4485 5230 0.857553
69351.787 4485 5231 0.857389
69405.372 4486 5232 0.857416
69412.373 4487 5233 0.857443
69419.737 4488 5234 0.857470
69427.665 4489 5235 0.857498
69435.064 4489 5236 0.857334
69487.846 4490 5237 0.857361
69495.284 4491 5238 0.857388
69502.029 4492 5239 0.857416
69509.227 4493 5240 0.857443
69516.270 4494 5241 0.857470
69523.684 4494 5242 0.857306
69576.541 4495 5243 0.857334
69583.785 4496 5244 0.857361
69591.388 4497 5245 0.857388
69598.912 4498 5246 0.857415
69606.283 4498 5247 0.857252
69660.761 4499 5248 0.857279
69668.536 4500 5249 0.857306
69675.760 4501 5250 0.857333
69683.335 4502 5251 0.857361
69691.275 4503 5252 0.857388
69699.226 4503 5253 0.857224
69752.527 4504 5254 0.857252
69760.409 4504 5255 0.857088
69814.988 4504 5256 0.856925
69869.158 4505 5257 0.856953
69876.231 4506 5258 0.856980
69883.660 4507 5259 0.857007
69890.555 4508 5260 0.857034
69898.204 4508 5261 0.856871
69950.192 4509 5262 0.856899
69957.091 4510 5263 0.856926
69963.994 4511 5264 0.856953
69971.375 4512 5265 0.856980
69978.252 4513 5266 0.857007
69989.790 4514 5267 0.857034
69997.401 4515 5268 0.857062
70004.919 4516 5269 0.857089
70012.684 4517 5270 0.857116
70020.069 4518 5271 0.857143
70027.305 4519 5272 0.857170
70034.117 4520 5273 0.857197
70041.700 4521 5274 0.857224
70049.944 4522 5275 0.857251
70057.589 4523 5276 0.857278
70064.963 4524 5277 0.857305
70110.001 4525 5278 0.857332
70116.864 4526 5279 0.857359
70123.622 4526 5280 0.857197
70179.182 4526 5281 0.857035
70233.182 4527 5282 0.857062
70240.563 4527 5283 0.856899
70293.988 4528 5284 0.856927
70300.932 4529 5285 0.856954
70308.271 4530 5286 0.856981
70315.029 4531 5287 0.857008
70323.038 4532 5288 0.857035
70330.406 4533 5289 0.857062
70337.281 4534 5290 0.857089
70344.277 4534 5291 0.856927
70397.898 4535 5292 0.856954
70408.671 4536 5293 0.856981
70416.269 4537 5294 0.857008
70424.334 4538 5295 0.857035
70431.796 4539 5296 0.857062
70439.252 4540 5297 0.857089
70446.511 4541 5298 0.857116
70453.842 4542 5299 0.857143
70461.357 4543 5300 0.857170
70468.310 4544 5301 0.857197
70475.175 4545 5302 0.857224
70482.578 4546 5303 0.857251
70489.755 4547 5304 0.857278
70496.579 4548 5305 0.857304
70503.470 4549 5306 0.857331
70510.223 4550 5307 0.857358
70517.834 4551 5308 0.857385
70525.614 4552 5309 0.857412
70532.863 4552 5310 0.857250
70586.622 4553 5311 0.857277
70594.112 4554 5312 0.857304
70601.465 4555 5313 0.857331
70609.284 4556 5314 0.857358
70616.697 4557 5315 0.857385
70624.534 4558 5316 0.857412
70631.802 4559 5317 0.857438
70639.255 4560 5318 0.857465
70646.790 4560 5319 0.857304
70699.109 4561 5320 0.857331
70739.550 4561 5321 0.857170
70792.794 4562 5322 0.857197
70800.118 4563 5323 0.857223
70807.610 4564 5324 0.857250
70815.023 4565 5325 0.857277
70822.524 4566 5326 0.857304
70853.563 4566 5327 0.857143
70906.235 4567 5328 0.857170
70913.867 4568 5329 0.857196
70921.731 4569 5330 0.857223
70929.220 4569 5331 0.857062
70983.787 4570 5332 0.857089
70991.243 4571 5333 0.857116
70998.861 4572 5334 0.857143
71005.812 4573 5335 0.857170
71012.734 4574 5336 0.857196
71020.309 4574 5337 0.857036
71072.593 4575 5338 0.857063
71079.539 4575 5339 0.856902
71133.013 4576 5340 0.856929
71140.455 4577 5341 0.856956
71148.406 4578 5342 0.856982
71155.885 4579 5343 0.857009
71163.201 4580 5344 0.857036
71170.050 4581 5345 0.857063
71176.900 4582 5346 0.857089
71194.786 4583 5347 0.857116
71201.903 4584 5348 0.857143
71213.987 4585 5349 0.857170
71221.489 4586 5350 0.857196
71229.180 4586 5351 0.857036
71282.635 4586 5352 0.856876
71336.888 4587 5353 0.856903
71344.434 4588 5354 0.856929
71352.176 4589 5355 0.856956
71359.888 4590 5356 0.856983
71367.519 4591 5357 0.857010
71375.100 4592 5358 0.857036
71382.428 4593 5359 0.857063
71390.137 4593 5360 0.856903
71444.146 4594 5361 0.856930
71451.703 4595 5362 0.856956
71458.687 4596 5363 0.856983
71466.151 4597 5364 0.857010
71473.434 4597 5365 0.856850
71527.453 4598 5366 0.856877
71535.058 4599 5367 0.856903
71542.669 4600 5368 0.856930
71550.287 4601 5369 0.856957
71557.875 4601 5370 0.856797
71611.172 4602 5371 0.856824
71618.661 4603 5372 0.856850
71626.157 4604 5373 0.856877
71633.133 4605 5374 0.856904
71640.815 4606 5375 0.856930
71648.401 4607 5376 0.856957
71655.975 4608 5377 0.856983
71663.440 4609 5378 0.857010
71670.939 4610 5379 0.857037
71677.955 4611 5380 0.857063
71685.522 4612 5381 0.857090
71696.294 4613 5382 0.857116
71703.541 4614 5383 0.857143
71710.487 4615 5384 0.857169
71718.032 4616 5385 0.857196
71736.209 4617 5386 0.857222
71743.161 4618 5387 0.857249
71750.363 4619 5388 0.857275
71758.033 4620 5389 0.857302
71765.224 4621 5390 0.857328
71772.705 4622 5391 0.857355
71780.565 4623 5392 0.857381
71788.597 4624 5393 0.857408
71796.227 4625 5394 0.857434
71803.630 4626 5395 0.857461
71810.642 4627 5396 0.857487
71818.140 4627 5397 0.857328
71871.201 4628 5398 0.857355
71878.806 4629 5399 0.857381
71886.171 4630 5400 0.857407
71893.872 4631 5401 0.857434
71901.058 4632 5402 0.857460
71908.487 4633 5403 0.857487
71916.384 4634 5404 0.857513
71924.050 4635 5405 0.857539
71931.641 4636 5406 0.857566
71939.049 4636 5407 0.857407
71946.423 4637 5408 0.857433
71953.311 4638 5409 0.857460
71960.842 4639 5410 0.857486
71968.377 4640 5411 0.857512
71975.758 4641 5412 0.857539
71983.374 4642 5413 0.857565
71990.976 4642 5414 0.857407
72044.317 4643 5415 0.857433
72051.908 4644 5416 0.857459
72059.548 4645 5417 0.857486
72066.960 4645 5418 0.857327
72120.009 4646 5419 0.857354
72127.555 4647 5420 0.857380
72134.557 4648 5421 0.857406
72141.467 4649 5422 0.857433
72148.393 4650 5423 0.857459
72155.398 4651 5424 0.857485
72162.947 4652 5425 0.857512
72169.987 4653 5426 0.857538
72177.700 4653 5427 0.857380
72231.167 4653 5428 0.857222
72283.712 4654 5429 0.857248
72290.780 4655 5430 0.857274
72298.430 4656 5431 0.857301
72306.337 4657 5432 0.857327
72313.605 4658 5433 0.857353
72321.111 4659 5434 0.857379
72328.942 4660 5435 0.857406
72336.451 4661 5436 0.857432
72343.497 4662 5437 0.857458
72351.005 4663 5438 0.857484
72359.248 4664 5439 0.857511
72366.989 4665 5440 0.857537
72374.569 4666 5441 0.857563
72381.676 4666 5442 0.857405
72434.393 4667 5443 0.857432
72442.041 4668 5444 0.857458
72449.490 4669 5445 0.857484
72457.066 4669 5446 0.857326
72510.509 4670 5447 0.857353
72518.339 4671 5448 0.857379
72525.391 4671 5449 0.857222
72578.453 4672 5450 0.857248
72585.670 4673 5451 0.857274
72592.674 4674 5452 0.857300
72599.850 4675 5453 0.857326
72606.896 4675 5454 0.857169
72659.841 4676 5455 0.857195
72667.305 4677 5456 0.857221
72674.263 4677 5457 0.857064
72727.820 4678 5458 0.857091
72734.810 4679 5459 0.857117
72741.988 4680 5460 0.857143
72749.038 4680 5461 0.856986
72756.160 4681 5462 0.857012
72763.244 4682 5463 0.857038
72770.938 4683 5464 0.857064
72782.401 4684 5465 0.857091
72789.893 4685 5466 0.857117
72797.245 4686 5467 0.857143
72804.812 4686 5468 0.856986
72859.641 4687 5469 0.857012
72867.265 4688 5470 0.857038
72874.469 4689 5471 0.857065
72881.973 4689 5472 0.856908
72935.308 4690 5473 0.856934
72943.140 4691 5474 0.856960
72951.084 4692 5475 0.856986
72958.230 4692 5476 0.856830
73011.547 4693 5477 0.856856
73019.151 4693 5478 0.856700
73072.276 4694 5479 0.856726
73079.206 4695 5480 0.856752
73086.950 4696 5481 0.856778
73103.967 4697 5482 0.856804
73111.434 4698 5483 0.856830
73118.750 4698 5484 0.856674
73171.572 4699 5485 0.856700
73178.699 4700 5486 0.856726
73186.237 4701 5487 0.856752
73193.872 4702 5488 0.856778
73201.508 4702 5489 0.856622
73255.517 4703 5490 0.856648
73263.206 4704 5491 0.856675
73270.429 4705 5492 0.856701
73278.148 4706 5493 0.856727
73285.263 4707 5494 0.856753
73292.611 4708 5495 0.856779
73300.138 4709 5496 0.856805
73307.658 4710 5497 0.856831
73314.636 4711 5498 0.856857
73322.147 4712 5499 0.856883
73329.452 4713 5500 0.856909
73336.971 4714 5501 0.856935
73344.676 4715 5502 0.856961
73355.911 4715 5503 0.856805
73409.257 4716 5504 0.856831
73416.889 4717 5505 0.856857
73424.019 4718 5506 0.856883
73431.672 4719 5507 0.856909
73439.241 4720 5508 0.856935
73446.759 4721 5509 0.856961
73454.173 4722 5510 0.856987
73461.655 4723 5511 0.857013
73469.347 4724 5512 0.857039
73477.239 4725 5513 0.857065
73484.675 4726 5514 0.857091
73492.157 4727 5515 0.857117
73499.559 4728 5516 0.857143
73507.210 4729 5517 0.857169
73515.089 4730 5518 0.857195
73522.665 4731 5519 0.857221
73530.394 4732 5520 0.857246
73537.714 4733 5521 0.857272
73545.450 4733 5522 0.857117
73598.441 4733 5523 0.856962
73651.715 4733 5524 0.856807
73705.870 4734 5525 0.856833
73713.528 4735 5526 0.856858
73721.106 4736 5527 0.856884
73728.923 4737 5528 0.856910
73736.492 4738 5529 0.856936
73744.155 4739 5530 0.856962
73751.629 4740 5531 0.856988
73759.679 4741 5532 0.857014
73767.240 4742 5533 0.857040
73774.825 4743 5534 0.857065
73782.239 4744 5535 0.857091
73790.287 4744 5536 0.856936
73843.868 4745 5537 0.856962
73851.465 4746 5538 0.856988
73859.311 4747 5539 0.857014
73866.826 4748 5540 0.857040
73874.306 4749 5541 0.857066
73882.520 4750 5542 0.857091
73890.139 4751 5543 0.857117
73897.651 4751 5544 0.856962
73951.515 4752 5545 0.856988
73959.162 4753 5546 0.857014
73966.791 4754 5547 0.857040
73987.686 4755 5548 0.857066
73994.896 4756 5549 0.857091
74001.982 4757 5550 0.857117
74009.195 4758 5551 0.857143
74016.429 4759 5552 0.857169
74023.605 4759 5553 0.857014
74077.478 4760 5554 0.857040
74085.011 4761 5555 0.857066
74093.151 4762 5556 0.857091
74100.552 4763 5557 0.857117
74108.144 4764 5558 0.857143
74115.197 4765 5559 0.857169
74125.341 4765 5560 0.857014
74180.500 4766 5561 0.857040
74187.972 4767 5562 0.857066
74200.148 4768 5563 0.857091
74214.201 4769 5564 0.857117
74221.577 4770 5565 0.857143
74228.756 4771 5566 0.857169
74236.395 4772 5567 0.857194
74244.034 4773 5568 0.857220
